Noun or num,Part of speech,stem,Unique POS,Stative/Singular 2letter -> 3 letter,,Rules,Rules/withoutNull,Just Null,clearly vowels->null,e-ending,e-ending with double constant no morphing,a-ending,"Not null, a , or e ending"
anāmāesi,[N.CO],-āmāes-,#N/A,iþ-,iþa,nn->nne,ān->āna,ūn,rā,lk->lke,sp->spe,īm->īma,ēt->ēta
anān,[N.ST],-ān-,,īk-,īke,nt->nte,st->ste,iē,rō,ēj->ēie,rm->rme,ēñ->ēña,ōt->ōta
anānexa,[N.ST],-ānex-,,nn-,nne,en->ena,āh->āha,ñē,tū,rr->rre,hh->hhe,ōl->ōla,et->eta
anāniþa,[N.ST],-āniþ-,,nt-,nte,ān->āna,āl->āla,āo,xē,āj->nāe,lp->lpe,ōr->ōra,āx->āxa
anānīke,[N.ST],-ānīk-,,iw-,iwa,st->ste,ll->lle,nā,kā,sp->spe,ss->sse,ūm->ūma,ōh->ōha
anānranne,[N.ST],-ānrann-,,en-,ena,ēl->āēl,ār->āra,al,kō,rm->rme,rw->rwe,ēt->ēta,ūw->ūwa
anānte,[N.ST],-ānt-,,en-,ren,āh->āha,ln->lne,il,ñū,hh->hhe,pr->pre,ōt->ōta,īs->īsa
anānnariwa,[N.ST],-ānnariw-,,ān-,āna,āl->āla,ēn->ēna,āl,mā,lp->lpe,lx->lxe,ēλ->ēλa,īþ->īþa
anāŋŋena,[N.ST],-āŋŋen-,,iþ-,iþa,ll->lle,ēx->ēxa,lā,mū,ss->sse,wr->wre,et->eta,ūt->ūta
anāŋŋeren,[N.ST],-āŋŋeren-,,st-,ste,ār->āra,īw->īwe,lō,ŋō,āj->hāe,cc->cce,ēl->ēla,āp->āpa
anārrāna,[N.ST],-ārrān-,,ēl-,āēl,cē->ncē,īm->īma,lū,pē,rw->rwe,lñ->lñe,āx->āxa,āw->āwa
anārriþa,[N.ST],-ārriþ-,,āh-,āha,ln->lne,rt->rte,ie,wā,pr->pre,sr->sre,or->ora,ēw->ēwa
anāste,[N.ST],-āst-,,āl-,āla,ēn->ēna,ēñ->ēña,īñ,"nasals, ?rhotics?->null",lx->lxe,ññ->ññe,ōh->ōha,īw->īwa
anāxkīñi,[N.CO],-āxkīñ-,,ll-,lle,ār->tār,ōl->ōla,nō,en,wr->wre,pp->ppe,ūw->ūwa,is->isa
ancāēl,[N.ST],-cāēl-,,ān-,āna,ēx->ēxa,ōr->ōra,ŋā,ān,cc->cce,ŋŋ->ŋŋe,īl->īla,āþ->āþa
ancāha,[N.ST],-cāh-,,ār-,āra,īw->īwe,ūm->ūma,rā,ēl,lñ->lñe,nr->nre,īλ->īλa,āk->āka
ancāla,[N.ST],-cāl-,,ll-,lle,īm->īma,ēt->ēta,rō,ār,sr->sre,mm->mme,īñ->īña,ēk->ēka
ancālle,[N.ST],-cāll-,,cē-,ncē,rt->rte,ōt->ōta,ōl,āñ,ññ->ññe,rn->rne,īs->īsa,ōþ->ōþa
ancālli,[N.CO],-cāll-,,ln-,lne,ēñ->ēña,ēλ->ēλa,ēñ,ūr,pp->ppe,xk->xke,īþ->īþa,ēh->ēha
ancāna,[N.ST],-cān-,,ēn-,ēna,en->len,kk->kke,tū,el,ŋŋ->ŋŋe,lw->lwe,ūt->ūta,āc->āca
ancāra,[N.ST],-cār-,,ār-,tār,cō->ncō,et->eta,on,ūñ,nr->nre,lm->lme,āp->āpa,eþ->eþa
ancāelle,[N.ST],-cāell-,,ēx-,ēxa,ōl->ōla,ēl->ēla,xē,ūn,āj->þāe,xt->xte,ōn->ōna,ūs->ūsa
ancāelli,[N.CO],-cāell-,,īw-,īwe,ōr->ōra,lk->lke,ōr,al,mm->mme,rþ->rþe,āw->āwa,ēp->ēpa
ancē,[N.ST],-cē-,,lr-,lre,ūm->ūma,ēj->ēie,am,il,rn->rne,nw->nwe,ēr->ēra,ōx->ōxa
ancēlki,[N.CO],-cēlk-,,īm-,īma,ār->hār,rr->rre,an,āl,āj->lāe,rs->rse,ēw->ēwa,ōs->ōsa
ancēlne,[N.ST],-cēln-,,rt-,rte,hē->ehē,āj->nāe,kā,īñ,xk->xke,ms->mse,īw->īwa,ēþ->ēþa
ancēna,[N.ST],-cēn-,,ēñ-,ēña,āñ->lāñ,sp->spe,kō,ōl,lw->lwe,sk->ske,rj->rja,ōw->ōwa
ancētār,[N.ST],-cētār-,,en-,len,ūr->lūr,rm->rme,ñū,ēñ,lm->lme,Morphings,ōλ->ōλa,ās->āsa
ancēwri,[N.CO],-cēwr-,,cō-,ncō,ēt->ēta,āx->āxa,mā,on,xt->xte,ēj->ēie,is->isa,ēs->ēsa
ancēwriti,[N.CO],-cēwrit-,,ōl-,ōla,ōt->ōta,or->ora,mū,ōr,rþ->rþe,āj->nāe,ūñ->ūña,oþ->oþa
ancēxa,[N.ST],-cēx-,,ōr-,ōra,en->nen,ōh->ōha,āe,am,nw->nwe,āj->hāe,on->ona,ūh->ūha
ancēxīwe,[N.ST],-cēxīw-,,ūm-,ūma,ēλ->ēλa,hh->hhe,ŋō,an,ōr->rxe,āj->þāe,āλ->āλa,es->esa
ancīlre,[N.ST],-cīlr-,,ār-,hār,kk->kke,ūw->ūwa,pē,ōn,rs->rse,āj->lāe,ōm->ōma,īk->īka
ancīlri,[N.CO],-cīlr-,,hē-,ehē,et->eta,īl->īla,ōn,ēn,ms->mse,ōr->rxe,āþ->āþa,īc->īca
ancīllōnni,[N.CO],-cīllōnn-,,ēx-,ēxa,ēl->ēla,lp->lpe,ēn,ōñ,sk->ske,Morphological rule,ōñ->ōña,ūp->ūpa
ancīma,[N.ST],-cīm-,,āñ-,lāñ,ār->kār,īλ->īλa,ōñ,ēr,,īk->īke,āk->āka,ot->ota
ancīrte,[N.ST],-cīrt-,,ūr-,lūr,lk->lke,īñ->īña,ēr,ar,,īw->īwe,ēk->ēka,No change but a:
anciēña,[N.ST],-ciēñ-,,ēt-,ēta,el->rel,īs->īsa,ar,others-> null,,,ūn->ūna,en->ena
anciēri,[N.CO],-ciēr-,,ōt-,ōta,ēj->ēie,ss->sse,wā,āo,,,ōþ->ōþa,ān->āna
anciērlen,[N.ST],-ciērlen-,,en-,nen,rr->rre,īþ->īþa,we,ie,,,oλ->oλa,āl->āla
ancō,[N.ST],-cō-,,ēλ-,ēλa,āj->nāe,ūt->ūta,,āe,,,ēh->ēha,ār->āra
ancōi,[N.CO],-cō-,,kk-,kke,sp->spe,āp->āpa,,we,,,āc->āca,ēn->ēna
ancōla,[N.ST],-cōl-,,et-,eta,hā->nhā,ōn->ōna,,,,,el->ela,īm->īma
ancōra,[N.ST],-cōr-,,ēl-,ēla,en->ien,āw->āwa,,,,,eþ->eþa,ēñ->ēña
ancūma,[N.ST],-cūm-,,ār-,kār,rm->rme,ēr->ēra,,,,,ūs->ūsa,ōl->ōla
anehār,[N.ST],-ehār-,,lk-,lke,āx->āxa,ēw->ēwa,,,,,īr->īra,ōr->ōra
anehē,[N.ST],-ehē-,,el-,rel,or->ora,āj->hāe,,,,,ūr->ūra,ūm->ūma
anejēxa,[N.ST],-ejēx-,,ēj-,ēie,hē->nhē,īw->īwa,,,,,āñ->āña,ēλ->ēλa
anelāñ,[N.ST],-elāñ-,,iþ-,iþa,ūñ->hūñ,rj->rja,,,,,ēp->ēpa,ēl->ēla
anelūr,[N.ST],-elūr-,,ēñ-,ēña,ēl->kēl,ōλ->ōλa,,,,,ōx->ōxa,or->ora
aneλēta,[N.ST],-eλēt-,,el-,rel,ār->nār,is->isa,,,,,ōs->ōsa,īl->īla
aneŋŋōta,[N.ST],-eŋŋōt-,,rr-,rre,ūn->ŋūn,ūñ->ūña,,,,,ūl->ūla,īλ->īλa
anepēnen,[N.ST],-epēnen-,,āj-,nāe,iē->hiē,on->ona,,,,,ēþ->ēþa,īñ->īña
anerēλa,[N.ST],-erēλ-,,sp-,spe,ōh->ōha,āλ->āλa,,,,,ōw->ōwa,ōn->ōna
anexīmi,[N.CO],-exīm-,,ēt-,ēta,hh->hhe,rw->rwe,,,,,ol->ola,ēr->ēra
anēkke,[N.ST],-ēkk-,,hā-,nhā,ūw->ūwa,ōm->ōma,,,,,er->era,rj->rja
anēkketa,[N.ST],-ēkket-,,en-,ien,īl->īla,pr->pre,,,,,ās->āsa,ōλ->ōλa
anēla,[N.ST],-ēl-,,nt-,nte,ñē->lñē,āþ->āþa,,,,,ēs->ēsa,ūñ->ūña
anēlkār,[N.ST],-ēlkār-,,īk-,īke,lp->lpe,lx->lxe,,,,,al->ala,on->ona
anēlke,[N.ST],-ēlk-,,rm-,rme,īλ->īλa,wr->wre,,,,,oþ->oþa,āλ->āλa
anēlkerel,[N.ST],-ēlkerel-,,āx-,āxa,īñ->īña,ōñ->ōña,,,,,ūh->ūha,ōm->ōma
anēlki,[N.CO],-ēlk-,,el-,rel,ān->rān,āk->āka,,,,,es->esa,ōñ->ōña
anēnēie,[N.ST],-ēnēj-,,or-,ora,īs->īsa,ēk->ēka,,,,,īk->īka,ūn->ūna
anēnniþa,[N.ST],-ēnniþ-,,hē-,nhē,ss->sse,cc->cce,,,,,ēm->ēma,oλ->oλa
anēña,[N.ST],-ēñ-,,ūñ-,hūñ,īþ->īþa,ūn->ūna,,,,,īc->īca,el->ela
anēñerel,[N.ST],-ēñerel-,,ēl-,kēl,ūt->ūta,ōþ->ōþa,,,,,ām->āma,īr->īra
anēñerel anēkke,[N.ST],-ēkk--ēñerel-,,ēn-,ēna,āp->āpa,lñ->lñe,,,,,ūp->ūpa,ūr->ūra
anēñerel anmāλa,[N.ST],-ēñerel--māλ-,,ār-,nār,ōn->ōna,oλ->oλa,,,,,ot->ota,āñ->āña
anēñerel annēla,[N.ST],-ēñerel--nēl-,,ūn-,ŋūn,en->ten,sr->sre,,,,,ar->ara,ūl->ūla
anēñerel anxē,[N.ST],-ēñerel-,,iē-,hiē,āo->sāo,ēh->ēha,,,,,,ol->ola
anērre,[N.ST],-ērr-,,ōh-,ōha,en->λen,ññ->ññe,,,,,,er->era
anērrenāe,[N.ST],-ērrenāj-,,hh-,hhe,āw->āwa,āc->āca,,,,,,al->ala
anēspe,[N.ST],-ēsp-,,īk-,īke,nā->nnā,pp->ppe,,,,,,ēm->ēma
anēta,[N.ST],-ēt-,,ōr-,ōra,ēr->ēra,el->ela,,,,,,ām->āma
anhamāri,[N.CO],-hamār-,,ūw-,ūwa,en->pen,ŋŋ->ŋŋe,,,,,,ar->ara
anhā,[N.ST],-hā-,,īk-,īke,ēw->ēwa,eþ->eþa,,,,,,wierd a?
anhālien,[N.ST],-hālien-,,īl-,īla,āj->hāe,ūs->ūsa,,,,,,#N/A
anhāmāe,[N.CO],-hāmā-,,lk-,lke,al->mal,īr->īra,,,,,,Yay no weird a
anhānte,[N.ST],-hānt-,,ñē-,lñē,il->lil,ie->ien,,,,,,
anhāŋŋañi,[N.CO],-hāŋŋañ-,,lp-,lpe,īw->īwa,ūr->ūra,,,,,,
anhāri,[N.CO],-hār-,,ll-,lle,āl->rāl,nr->nre,,,,,,
anhārīke,[N.ST],-hārīk-,,īλ-,īλa,rj->rja,āñ->āña,,,,,,
anhārme,[N.ST],-hārm-,,īñ-,īña,lā->nlā,ēp->ēpa,,,,,,
anhāxa,[N.ST],-hāx-,,ān-,rān,en->men,ōx->ōxa,,,,,,
anhāerel,[N.ST],-hāerel-,,en-,ien,ōλ->ōλa,āj->þāe,,,,,,
anhāerel antāste,[N.ST],-hāerel--tāst-,,īs-,īsa,is->isa,mm->mme,,,,,,
anhāora,[N.ST],-hāor-,,ōr-,ōra,lō->nlō,rn->rne,,,,,,
anhē,[N.ST],-hē-,,ss-,sse,lū->nlū,ōs->ōsa,,,,,,
anhēhūñ,[N.ST],-hēhūñ-,,īþ-,īþa,ūñ->ūña,ūl->ūla,,,,,,
anhēīñi,[N.CO],-hēīñ-,,ēx-,ēxa,on->ona,āj->lāe,,,,,,
anhēkēl,[N.ST],-hēkēl-,,ēl-,āēl,āλ->āλa,ēþ->ēþa,,,,,,
anhēna,[N.ST],-hēn-,,en-,ren,ie->kie,ōw->ōwa,,,,,,
anhēnār,[N.ST],-hēnār-,,ln-,lne,rw->rwe,xk->xke,,,,,,
anhēnārīki,[N.CO],-hēnārīk-,,ūn-,ŋūn,īñ->rīñ,ol->ola,,,,,,
anhēññeci,[N.CO],-hēññec-,,en-,len,ōm->ōma,lw->lwe,,,,,,
anhēŋŋi,[N.CO],-hēŋŋ-,,ūt-,ūta,pr->pre,er->era,,,,,,
anhēŋŋūn,[N.ST],-hēŋŋūn-,,ēl-,āēl,āþ->āþa,lm->lme,,,,,,
anhērmi,[N.CO],-hērm-,,en-,len,ūñ->ēūñ,ās->āsa,,,,,,
anhiē,[N.ST],-hiē-,,ān-,āna,en->sen,ēs->ēsa,,,,,,
anhōha,[N.ST],-hōh-,,āp-,āpa,nō->nnō,xt->xte,,,,,,
anhōhhe,[N.ST],-hōhh-,,ār-,āra,lx->lxe,al->ala,,,,,,
anhōhīke,[N.ST],-hōhīk-,,ll-,lle,wr->wre,rþ->rþe,,,,,,
anhōra,[N.ST],-hōr-,,nt-,nte,ōñ->ōña,oþ->oþa,,,,,,
anhūrūi,[N.CO],-hūrū-,,or-,ora,āl->ūāl,ie->ren,,,,,,
anhūwa,[N.ST],-hūw-,,ōn-,ōna,āk->āka,ūh->ūha,,,,,,
anhūwīke,[N.ST],-hūwīk-,,ār-,hār,ēk->ēka,nw->nwe,,,,,,
anīla,[N.ST],-īl-,,en-,ren,cc->cce,es->esa,,,,,,
anīlke,[N.ST],-īlk-,,en-,ten,ūn->ūna,īk->īka,,,,,,
anīlkeni,[N.CO],-īlken-,,ōl-,ōla,ŋā->nŋā,ēm->ēma,,,,,,
anīlñē,[N.ST],-īlñē-,,āo-,sāo,ōþ->ōþa,ōr->rxe,,,,,,
anīlpe,[N.ST],-īlp-,,en-,λen,lñ->lñe,īc->īca,,,,,,
anīllāri,[N.CO],-īllār-,,āw-,āwa,oλ->oλa,ām->āma,,,,,,
anīlle,[N.ST],-īll-,,āl-,āla,sr->sre,ūp->ūpa,,,,,,
anīλa,[N.ST],-īλ-,,ōr-,ōra,ēh->ēha,rs->rse,,,,,,
anīλīki,[N.CO],-īλīk-,,en-,len,ññ->ññe,ms->mse,,,,,,
anīña,[N.ST],-īñ-,,ēλ-,ēλa,cō->acō,ot->ota,,,,,,
anīrān,[N.ST],-īrān-,,nā-,nnā,āc->āca,īj->wiē,,,,,,
anīrien,[N.ST],-īrien-,,en-,ren,āl->sāl,ar->ara,,,,,,
anīsa,[N.ST],-īs-,,ēr-,ēra,rā->nrā,sk->ske,,,,,,
anīsōra,[N.ST],-īsōr-,,en-,pen,en->ŋen,,,,,,,
anīsse,[N.ST],-īss-,,ēw-,ēwa,pp->ppe,,,,,,,
anīstīli,[N.CO],-īstīl-,,īk-,īke,el->ela,,,,,,,
anīþa,[N.ST],-īþ-,,āj-,hāe,ŋŋ->ŋŋe,,,,,,,
aniēxa,[N.ST],-iēx-,,al-,mal,eþ->eþa,,,,,,,
anjāēl,[N.ST],-jāēl-,,en-,ñen,rō->nrō,,,,,,,
anjāri,[N.CO],-jār-,,il-,lil,ōl->lōl,,,,,,,
anjēlti,[N.CO],-jēlt-,,īþ-,īþa,ēñ->ūēñ,,,,,,,
anjēren,[N.ST],-jēren-,,īw-,īwa,ūs->ūsa,,,,,,,
anjīlne,[N.ST],-jīln-,,īk-,īke,ār->lār,,,,,,,
anjīlŋūn,[N.ST],-jīlŋūn-,,āl-,rāl,īr->īra,,,,,,,
anjōlen,[N.ST],-jōlen-,,et-,eta,ie->ien,,,,,,,
anjūta,[N.ST],-jūt-,,rj-,rja,ūr->ūra,,,,,,,
ankāēl,[N.ST],-kāēl-,,nt-,nte,ūn->rūn,,,,,,,
ankāllen,[N.ST],-kāllen-,,ll-,lle,en->ken,,,,,,,
ankālli,[N.CO],-kāll-,,rj-,rja,nr->nre,,,,,,,
ankāna,[N.ST],-kān-,,lā-,nlā,āñ->āña,,,,,,,
ankāpa,[N.ST],-kāp-,,īk-,īke,īñ->wīñ,,,,,,,
ankāra,[N.ST],-kār-,,en-,men,ie->pie,,,,,,,
ankāwwi,[N.CO],-kāww-,,ōλ-,ōλa,ēp->ēpa,,,,,,,
ankāelle,[N.ST],-kāell-,,ēj-,ēie,ōx->ōxa,,,,,,,
ankāonte,[N.ST],-kāont-,,nn-,nne,tū->ntū,,,,,,,
ankāora,[N.ST],-kāor-,,nt-,nte,āj->þāe,,,,,,,
ankecōna,[N.ST],-kecōn-,,is-,isa,mm->mme,,,,,,,
ankehār,[N.ST],-kehār-,,rt-,rte,rn->rne,,,,,,,
ankehāri,[N.CO],-kehār-,,lō-,nlō,ōs->ōsa,,,,,,,
ankelōren,[N.ST],-kelōren-,,ln-,lne,on->āon,,,,,,,
ankeλēten,[N.ST],-keλēten-,,kk-,kke,ūl->ūla,,,,,,,
ankepōla,[N.ST],-kepōl-,,nn-,nne,āj->lāe,,,,,,,
ankesāo,[N.ST],-kesāo-,,ōr-,ōra,xē->nxē,,,,,,,
anketāλen,[N.ST],-ketāλen-,,āl-,rāl,ēþ->ēþa,,,,,,,
ankeþāwa,[N.ST],-keþāw-,,lū-,nlū,en->wen,,,,,,,
ankewāla,[N.ST],-kewāl-,,īk-,īke,ōw->ōwa,,,,,,,
ankewōra,[N.ST],-kewōr-,,al-,mal,ōr->ēōr,,,,,,,
ankēji,[N.CO],-kēj-,,nt-,nte,xk->xke,,,,,,,
ankēlen,[N.ST],-kēlen-,,ūñ-,ūña,ol->ola,,,,,,,
ankēλa,[N.ST],-kēλ-,,iþ-,iþa,lw->lwe,,,,,,,
ankēnnā,[N.ST],-kēnnā-,,āh-,āha,er->era,,,,,,,
ankēōren,[N.ST],-kēōren-,,nn-,nne,lm->lme,,,,,,,
ankēra,[N.ST],-kēr-,,āt-,āta,ās->āsa,,,,,,,
ankērrāoni,[N.CO],-kērrāon-,,en-,ten,cē->acē,,,,,,,
ankēspen,[N.ST],-kēspen-,,on-,ona,ēs->ēsa,,,,,,,
ankēwa,[N.ST],-kēw-,,īk-,īke,hā->ahā,,,,,,,
ankēwīke,[N.ST],-kēwīk-,,āλ-,āλa,am->tam,,,,,,,
ankiwōrsi,[N.CO],-kiwōrs-,,en-,ena,hē->ahē,,,,,,,
ankīhāe,[N.ST],-kīhāj-,,nn-,nne,an->ran,,,,,,,
ankīmmal,[N.ST],-kīmmal-,,ie-,kie,kā->akā,,,,,,,
ankīmmal ancōra,[N.ST],-cōr--kīmmal-,,rw-,rwe,xt->xte,,,,,,,
ankīmmal annēūñ,[N.ST],-kīmmal--nēūñ-,,ēλ-,ēλa,īñ->līñ,,,,,,,
ankīmmal antāste,[N.ST],-kīmmal--tāst-,,ēx-,ēxa,al->ala,,,,,,,
ankīñen,[N.ST],-kīñen-,,īñ-,rīñ,rþ->rþe,,,,,,,
ankīrelil,[N.ST],-kīrelil-,,ōm-,ōma,oþ->oþa,,,,,,,
ankīþa,[N.ST],-kīþ-,,ōr-,ōra,iē->kiē,,,,,,,
ankīwa,[N.ST],-kīw-,,ōr-,ōra,kō->akō,,,,,,,
ankīwīke,[N.ST],-kīwīk-,,nt-,nte,ōr->nōr,,,,,,,
ankiēnarrāni,[N.CO],-kiēnarrān-,,ūñ-,ūña,īñ->āīñ,,,,,,,
ankōccelli,[N.CO],-kōccell-,,pr-,pre,ñū->āñū,,,,,,,
ankōrāl,[N.ST],-kōrāl-,,ār-,āra,ie->ren,,,,,,,
ankōreta,[N.ST],-kōret-,,rm-,rme,en->āen,,,,,,,
ankōrja,[N.ST],-kōrj-,,ēl-,ēla,en->þen,,,,,,,
ankūñante,[N.ST],-kūñant-,,āþ-,āþa,ūh->ūha,,,,,,,
ankūñīlle,[N.ST],-kūñīll-,,ūñ-,ēūñ,mā->amā,,,,,,,
ankūrja,[N.ST],-kūrj-,,en-,sen,nw->nwe,,,,,,,
anlā,[N.ST],-lā-,,tt-,tte,en->hen,,,,,,,
anlāīke,[N.ST],-lāīk-,,nō-,nnō,es->esa,,,,,,,
anlāmen,[N.ST],-lāmen-,,lx-,lxe,īk->īka,,,,,,,
anlāsi,[N.CO],-lās-,,wr-,wre,mū->amū,,,,,,,
anlelōλa,[N.ST],-lelōλ-,,ōñ-,ōña,āe->nāe,,,,,,,
anlēci,[N.CO],-lēc-,,āl-,ūāl,ēm->ēma,,,,,,,
anlēie,[N.ST],-lēj-,,āk-,āka,ñū->ññū,,,,,,,
anlēλōnne,[N.ST],-lēλōnn-,,kk-,kke,ōr->rxe,,,,,,,
anlīnte,[N.ST],-līnt-,,iw-,iwa,ŋō->aŋō,,,,,,,
anlīnnisa,[N.ST],-līnnis-,,ēj-,ēie,pē->apē,,,,,,,
anlīrte,[N.ST],-līrt-,,āj-,nāe,nō->rnō,,,,,,,
anlō,[N.ST],-lō-,,lt-,lte,īc->īca,,,,,,,
anlōcelne,[N.ST],-lōceln-,,ēk-,ēka,ān->lān,,,,,,,
anlōki,[N.CO],-lōk-,,cc-,cce,ēl->ūēl,,,,,,,
anlōkke,[N.ST],-lōkk-,,ūn-,ūna,ōn->lōn,,,,,,,
anlōnne,[N.ST],-lōnn-,,ŋā-,nŋā,īñ->cīñ,,,,,,,
anlōra,[N.ST],-lōr-,,ōþ-,ōþa,ām->āma,,,,,,,
anlōrāl,[N.ST],-lōrāl-,,ūt-,ūta,ūp->ūpa,,,,,,,
anlū,[N.ST],-lū-,,lñ-,lñe,ōl->mōl,,,,,,,
anlūāni,[N.CO],-lūān-,,lt-,lte,ēn->ñēn,,,,,,,
anlūi,[N.CO],-lū-,,en-,men,ōñ->rōñ,,,,,,,
anlūīke,[N.ST],-lūīk-,,ōn-,ōna,ēn->tēn,,,,,,,
anlūnemal,[N.ST],-lūnemal-,,ōn-,ōna,an->nan,,,,,,,
anlūnte,[N.ST],-lūnt-,,rr-,rre,ēr->mēr,,,,,,,
anlūña,[N.ST],-lūñ-,,oλ-,oλa,ar->nar,,,,,,,
anlūŋŋiþa,[N.ST],-lūŋŋiþ-,,īw-,īwe,ān->īān,,,,,,,
anλāha,[N.ST],-λāh-,,sr-,sre,rs->rse,,,,,,,
anλānne,[N.ST],-λānn-,,ēh-,ēha,tū->atū,,,,,,,
anλāta,[N.ST],-λāt-,,nn-,nne,ms->mse,,,,,,,
anλāten,[N.ST],-λāten-,,ss-,sse,ot->ota,,,,,,,
anλāona,[N.ST],-λāon-,,ēx-,ēxa,#N/A,,,,,,,
anλāonīke,[N.ST],-λāonīk-,,en-,ena,wā->awā,,,,,,,
anmāλa,[N.ST],-māλ-,,īñ-,īña,āñ->rāñ,,,,,,,
anmāni,[N.CO],-mān-,,ōh-,ōha,āe->wāe,,,,,,,
anmārena,[N.ST],-māren-,,ōl-,ōla,el->āel,,,,,,,
anmārienne,[N.ST],-mārienn-,,ññ-,ññe,āl->nāl,,,,,,,
anmārwakie,[N.ST],-mārwakie-,,nn-,nne,īj->wiē,,,,,,,
anmārwe,[N.ST],-mārw-,,tt-,tte,we->īwe,,,,,,,
anmārwi,[N.CO],-mārw-,,cō-,acō,on->lon,,,,,,,
anmāe,[N.CO],-mā-,,īs-,īsa,ar->ara,,,,,,,
anmēλa,[N.ST],-mēλ-,,āc-,āca,el->xel,,,,,,,
anmēpi,[N.CO],-mēp-,,āl-,sāl,ēn->iēn,,,,,,,
anmēssi,[N.CO],-mēss-,,rā-,nrā,ōr->sōr,,,,,,,
anmētti,[N.CO],-mētt-,,ēl-,āēl,ār->wār,,,,,,,
anmēxa,[N.ST],-mēx-,,āk-,āka,tū->stū,,,,,,,
anmīrīñ,[N.ST],-mīrīñ-,,el-,rel,ōl->jōl,,,,,,,
anmōma,[N.ST],-mōm-,,īk-,īke,sk->ske,,,,,,,
anmōra,[N.ST],-mōr-,,en-,ŋen,>,,,,,,,
anmōra,[N.ST],-mōr-,,pp-,ppe,,,,,,,,
anmūnte,[N.ST],-mūnt-,,el-,ela,,,,,,,,
anmūña,[N.ST],-mūñ-,,on-,ona,,,,,,,,
annāmmi,[N.CO],-nāmm-,,ēλ-,ēλa,,,,,,,,
annāpre,[N.ST],-nāpr-,,ēh-,ēha,,,,,,,,
annāra,[N.ST],-nār-,,ŋŋ-,ŋŋe,,,,,,,,
annāri,[N.CO],-nār-,,sp-,spe,,,,,,,,
annārme,[N.ST],-nārm-,,ēw-,ēwa,,,,,,,,
annēla,[N.ST],-nēl-,,ēn-,ēna,,,,,,,,
annēmāþa,[N.ST],-nēmāþ-,,eþ-,eþa,,,,,,,,
annēūñ,[N.ST],-nēūñ-,,rō-,nrō,,,,,,,,
annīli,[N.CO],-nīl-,,ōl-,lōl,,,,,,,,
annīsen,[N.ST],-nīsen-,,ēñ-,ūēñ,,,,,,,,
annītte,[N.ST],-nītt-,,ūn-,ūna,,,,,,,,
annō,[N.ST],-nō-,,ūs-,ūsa,,,,,,,,
annōlxe,[N.ST],-nōlx-,,ss-,sse,,,,,,,,
annōlxēwre,[N.ST],-nōlxēwr-,,en-,ren,,,,,,,,
annōña,[N.ST],-nōñ-,,ār-,lār,,,,,,,,
annūāl,[N.ST],-nūāl-,,āt-,āta,,,,,,,,
anñāka,[N.ST],-ñāk-,,wr-,wre,,,,,,,,
anñākke,[N.ST],-ñākk-,,en-,len,,,,,,,,
anñāntiwa,[N.ST],-ñāntiw-,,ln-,lne,,,,,,,,
anñēie,[N.ST],-ñēj-,,ēñ-,ēña,,,,,,,,
anñēīki,[N.CO],-ñēīk-,,īw-,īwe,,,,,,,,
anñēnāe,[N.ST],-ñēnāj-,,rr-,rre,,,,,,,,
anñicālte,[N.ST],-ñicālt-,,īñ-,īña,,,,,,,,
